Myanmar,MMR,Asia,1983,35162715,,,4.0140963,-0.69267446,,,,,,,
Myanmar,MMR,Asia,1984,35899313,,,3.871138,-0.6365428,,,,,,,
Myanmar,MMR,Asia,1985,36622827,,,3.8498602,-0.6759054,,,,,,,
Myanmar,MMR,Asia,1986,37314878,,,3.7115653,-0.40474114,,,,,,,
Myanmar,MMR,Asia,1987,37971594,,,3.588184,-0.20635907,,,,,,,
Myanmar,MMR,Asia,1988,38600927,,,3.6457334,-0.1147941,,,,,,,
Myanmar,MMR,Asia,1989,39214618,,,3.5639985,-0.58668995,,,,,,,
Myanmar,MMR,Asia,1990,39817251,,775.32825,3.7040484,-0.4989446,,,,,,,
Myanmar,MMR,Asia,1991,40394154,,759.2828,3.7796237,-0.23908234,,,,,,,
Myanmar,MMR,Asia,1992,40950342,,821.32776,3.9243855,-0.8340125,,,,,,,
Myanmar,MMR,Asia,1993,41502429,,859.3455,3.8622527,-0.45775175,,,,,,,
Myanmar,MMR,Asia,1994,42055143,,911.46844,4.0898867,-0.15308905,,,,,,,
Myanmar,MMR,Asia,1995,42605338,,962.2094,4.0668607,0.03093338,,,,,,,
Myanmar,MMR,Asia,1996,43154860,,1011.1599,4.0476875,-0.21236818,,,,,,,
Myanmar,MMR,Asia,1997,43708798,,1054.7675,3.9337876,-0.49872446,,,,,,,
Myanmar,MMR,Asia,1998,44257793,,1102.791,4.2324076,0.5349267,,,,,,,
Myanmar,MMR,Asia,1999,44787724,,1209.0165,4.5578866,0.12319422,,,,,,,
Myanmar,MMR,Asia,2000,45290841,0,1359.9304,4.588389,-0.4224685,5.1,,,,,,
Myanmar,MMR,Asia,2001,45771139,51,1498.3116,4.3599386,-0.13655694,4.67,,,,,,
Myanmar,MMR,Asia,2002,46232653,21,1661.7358,4.3469286,-0.12045225,5.07,,,,,,
Myanmar,MMR,Asia,2003,46667192,0,1874.1713,4.443606,-0.06447665,5.42,,,,,,
Myanmar,MMR,Asia,2004,47068772,304,2110.2373,4.7309356,-0.29593563,5.61,,,,,,
Myanmar,MMR,Asia,2005,47438365,16,2377.9026,5.0902767,0.33674225,6.02,,,,,,
Myanmar,MMR,Asia,2006,47785135,57,2669.327,5.59297,-0.06787523,6.18,,,,,,
Myanmar,MMR,Asia,2007,48125043,4,2968.3032,5.6963086,-0.28321615,6.4,,,,,,
Myanmar,MMR,Asia,2008,48390793,131973,3254.739,5.440772,-0.21470149,6.62,,,,,,
Myanmar,MMR,Asia,2009,48660459,23,3578.1743,5.12991,0.326437,6.97,,,,,,
Myanmar,MMR,Asia,2010,49024382,107,3893.7903,5.0031257,0.59205943,8.62,,,,,,
Myanmar,MMR,Asia,2011,49419820,213,4078.6123,4.8236885,-0.26682314,10.43,,,,,,
Myanmar,MMR,Asia,2012,49837446,37,4340.9995,4.575548,0.17901786,11.16,,,,,,
Myanmar,MMR,Asia,2013,50262658,21,4666.9536,4.531563,0.12866783,12.46,,,,,,
Myanmar,MMR,Asia,2014,50681634,0,5006.507,4.54004,0.3306465,14.39,,,,,,
Myanmar,MMR,Asia,2015,51089056,197,5313.886,4.681947,0.15377808,16.2,,,,,,
Myanmar,MMR,Asia,2016,51495696,89,5580.9897,4.686288,0.38895336,18.12,,,,,,
Myanmar,MMR,Asia,2017,51894938,2,5877.8745,4.6999803,0.22833395,21.04,,,,,,
Myanmar,MMR,Asia,2018,52272247,61,6201.263,4.1668386,-0.06743733,21.64,,,,,,
Myanmar,MMR,Asia,2019,52640713,116,6562.989,4.0170975,0.48871565,19.32,,,,,,
Myanmar,MMR,Asia,2020,53016522,158,5926.8345,3.999568,0.4925704,18.78,,,,,,
Myanmar,MMR,Asia,2021,53387102,0,5178.4473,3.8087053,0.6089303,19.98,,,,,,
Myanmar,MMR,Asia,2022,53756787,,5350.4766,3.7379978,0.34414816,23.25,,,,,,
Myanmar,MMR,Asia,2023,54133798,,5364.138,3.7941098,0.7395399,25.69,,,,,,
Montenegro,MNE,Europe,1960,480579,,,7.326671,-0.29977727,,,,,,,
Montenegro,MNE,Europe,1961,491140,,,6.822244,-0.24503946,,,,,,,
Montenegro,MNE,Europe,1962,502558,,,6.3391123,-0.83537745,,,,,,,
Montenegro,MNE,Europe,1963,513409,,,6.0391164,-1.1492269,,,,,,,
Montenegro,MNE,Europe,1964,521753,,,5.8199058,-1.3770322,,,,,,,
Montenegro,MNE,Europe,1965,526327,,,5.6019998,-2.065912,,,,,,,
Montenegro,MNE,Europe,1966,526419,,,5.4169307,-1.1434712,,,,,,,
Montenegro,MNE,Europe,1967,522796,,,5.071215,-0.9570343,,,,,,,
Montenegro,MNE,Europe,1968,517481,,,4.845378,-0.8341496,,,,,,,
Montenegro,MNE,Europe,1969,513340,,,4.447517,-0.89540976,,,,,,,
Montenegro,MNE,Europe,1970,512407,,,4.9927206,-0.90393585,,,,,,,
Montenegro,MNE,Europe,1971,515449,,,5.090407,-1.029508,,,,,,,
Montenegro,MNE,Europe,1972,521785,,,4.5902853,-0.65217584,,,,,,,
Montenegro,MNE,Europe,1973,530220,,,4.869088,-1.1363701,,,,,,,
Montenegro,MNE,Europe,1974,538902,,,4.737929,-0.9826929,,,,,,,
Montenegro,MNE,Europe,1975,546487,,,4.8696723,-0.8783172,,,,,,,
Montenegro,MNE,Europe,1976,552562,,,4.638757,-1.6187631,,,,,,,
Montenegro,MNE,Europe,1977,557576,,,4.71753,-0.41807303,,,,,,,
Montenegro,MNE,Europe,1978,562065,,,4.6542563,-1.4841375,,,,,,,
Montenegro,MNE,Europe,1979,566888,,,5.2798448,-0.9511094,,,,,,,
Montenegro,MNE,Europe,1980,572608,,,4.8492312,-1.5018712,,,,,,,
Montenegro,MNE,Europe,1981,579445,,,5.0475984,-1.2263848,,,,,,,
Montenegro,MNE,Europe,1982,587001,,,4.9189568,-0.45061097,,,,,,,
Montenegro,MNE,Europe,1983,594506,,,5.1578918,-1.0479916,,,,,,,
Montenegro,MNE,Europe,1984,600884,,,5.293537,-0.9840205,,,,,,,
Montenegro,MNE,Europe,1985,605398,,,5.47872,-0.6698616,,,,,,,
Montenegro,MNE,Europe,1986,607711,,,5.4323535,-0.55672365,,,,,,,
Montenegro,MNE,Europe,1987,608144,,,5.3287425,-0.7626109,,,,,,,
Montenegro,MNE,Europe,1988,607413,,,5.3842573,-0.71257687,,,,,,,
Montenegro,MNE,Europe,1989,606571,,,5.3464885,-0.89320225,,,,,,,
Montenegro,MNE,Europe,1990,606372,,,5.0835137,-0.2470438,,,,,,,
Montenegro,MNE,Europe,1991,607105,,,2.7387908,-1.6248726,,,,,,,
Montenegro,MNE,Europe,1992,608516,,,2.8661525,-0.8460143,,,,,,,
Montenegro,MNE,Europe,1993,610170,,,2.1563404,-0.68165475,,,,,,,
Montenegro,MNE,Europe,1994,611389,,,2.7556677,0.35628048,,,,,,,
Montenegro,MNE,Europe,1995,611712,,,2.4831746,-1.0122331,,,,,,,
Montenegro,MNE,Europe,1996,611003,,,3.1210058,-0.979873,,,,,,,
Montenegro,MNE,Europe,1997,609520,,14887.075,3.2944922,-0.7779763,,,,,,,
Montenegro,MNE,Europe,1998,607662,,15664.292,2.8089595,-0.5326547,,,,,,,
Montenegro,MNE,Europe,1999,606001,,14230.748,1.8503647,0.037248623,,,,,,,
Montenegro,MNE,Europe,2000,604950,0,14697.391,2.4241974,0.11605108,,,,,,,
Montenegro,MNE,Europe,2001,607389,0,14799.371,2.298123,-0.13482578,,,,,,,
Montenegro,MNE,Europe,2002,609828,0,15020.825,2.534241,0.21415295,,,,,,,
Montenegro,MNE,Europe,2003,612267,0,15332.419,3.4055746,-0.14599344,,,,,,,
Montenegro,MNE,Europe,2004,613353,0,15982.69,3.6549294,-0.40905508,,,,,,,
Montenegro,MNE,Europe,2005,614261,0,16626.25,1.311347,-1.1534094,2.87,,,,,,
Montenegro,MNE,Europe,2006,615025,0,18028.102,2.513171,-0.70564723,2.95,,,,,,
Montenegro,MNE,Europe,2007,615875,0,19229.266,2.5771039,0.4520063,2.14,,,,,,
Montenegro,MNE,Europe,2008,616969,0,20581.59,3.2715268,0.390131,2.83,,,,,,
Montenegro,MNE,Europe,2009,618294,0,19347.316,1.3815228,0.32109705,2.76,,,,,,
Montenegro,MNE,Europe,2010,619428,0,19839.947,2.718414,0.1725174,4.02,,,,,,
Montenegro,MNE,Europe,2011,620079,0,20458.969,2.9285958,0.25587863,2.65,,,,,,
Montenegro,MNE,Europe,2012,620601,0,19884.969,1.9710473,0.57304764,2.85,,,,,,
Montenegro,MNE,Europe,2013,621207,0,20570.596,2.1048098,0.6121859,3.94,,,,,,
Montenegro,MNE,Europe,2014,621810,0,20917.209,1.6121745,0.9117599,3.17,,,,,,
Montenegro,MNE,Europe,2015,622159,0,21614.252,1.9524413,0.74898624,3.0,,,,,,
Montenegro,MNE,Europe,2016,622303,0,22246.566,1.4557186,0.5312674,3.14,,,,,,
Montenegro,MNE,Europe,2017,622373,0,23293.2,1.6864575,0.3446547,2.48,,,,,,
Montenegro,MNE,Europe,2018,622227,0,24481.744,3.147366,1.07361,3.8,,,,,,
Montenegro,MNE,Europe,2019,622028,0,25484.574,3.221285,1.020497,3.43,,,,,,
Montenegro,MNE,Europe,2020,621306,0,21608.76,3.083374,0.87284225,3.39,,,,,,
Montenegro,MNE,Europe,2021,619211,0,24509.936,2.7359483,0.37833178,3.77,,,,,,
Montenegro,MNE,Europe,2022,617213,,26164.635,2.5701077,1.0090896,3.31,,,,,,
Montenegro,MNE,Europe,2023,616177,,27869.65,2.4351225,1.1834886,4.22,,,,,,
Mongolia,MNG,Asia,1960,977595,,,62.833057,-1.3590406,,,,,,,
Mongolia,MNG,Asia,1961,1009284,,,59.791004,-0.9411598,,,,,,,
Mongolia,MNG,Asia,1962,1041444,,,53.83655,-0.81480926,,,,,,,
Mongolia,MNG,Asia,1963,1071362,,,54.853798,-0.16006751,,,,,,,
Mongolia,MNG,Asia,1964,1100234,,,45.884903,-1.0247215,,,,,,,
Mongolia,MNG,Asia,1965,1131177,,,46.204876,0.010131687,,,,,,,
Mongolia,MNG,Asia,1966,1163754,,,43.199993,-1.1361376,,,,,,,
Mongolia,MNG,Asia,1967,1196996,,,39.190933,-1.3647274,,,,,,,
Mongolia,MNG,Asia,1968,1229930,,,36.770493,-1.6688329,,,,,,,
Mongolia,MNG,Asia,1969,1262284,,,35.44812,-2.353444,,,,,,,
Mongolia,MNG,Asia,1970,1295272,,,34.95569,-1.7398006,,,,,,,
Mongolia,MNG,Asia,1971,1330071,,,32.625145,-1.3646579,,,,,,,
Mongolia,MNG,Asia,1972,1366821,,,32.44558,-0.91078526,,,,,,,
Mongolia,MNG,Asia,1973,1405502,,,31.996614,-0.5053383,,,,,,,
Mongolia,MNG,Asia,1974,1446050,,,31.430471,-1.643684,,,,,,,
Mongolia,MNG,Asia,1975,1488296,,,28.915525,-0.7434481,,,,,,,
Mongolia,MNG,Asia,1976,1531945,,,31.255465,-1.7589687,,,,,,,
Mongolia,MNG,Asia,1977,1576245,,,29.62151,-1.040644,,,,,,,
Mongolia,MNG,Asia,1978,1619468,,,27.547459,-0.53692406,,,,,,,
Mongolia,MNG,Asia,1979,1660659,,,26.131544,-0.48517546,,,,,,,
Mongolia,MNG,Asia,1980,1701335,,,27.038263,-1.079813,,,,,,,
Mongolia,MNG,Asia,1981,1742857,,,26.952429,-1.1094112,,,,,,,
Mongolia,MNG,Asia,1982,1785364,,,28.295866,-0.1361713,,,,,,,
Mongolia,MNG,Asia,1983,1829092,,,25.58054,-0.72111803,,,,,,,
Mongolia,MNG,Asia,1984,1874349,,,24.533798,-2.1668692,,,,,,,
Mongolia,MNG,Asia,1985,1921514,,,25.768917,-1.678078,,,,,,,
Mongolia,MNG,Asia,1986,1970965,,,25.658987,-0.89504415,,,,,,,
Mongolia,MNG,Asia,1987,2022800,,,27.562141,-1.0920624,,,,,,,
Mongolia,MNG,Asia,1988,2076322,,,26.815666,-0.87693864,,,,,,,
Mongolia,MNG,Asia,1989,2124185,,,24.94045,0.06646681,,,,,,,
Mongolia,MNG,Asia,1990,2098710,,6637.8193,24.022192,-0.10818549,,,,,,,
Mongolia,MNG,Asia,1991,2165342,,5874.2554,23.389668,-0.6031562,,,,,,,
Mongolia,MNG,Asia,1992,2167790,,5324.488,21.125492,-0.5684865,,,,,,,
Mongolia,MNG,Asia,1993,2165130,,5162.1,16.466457,-1.0601876,,,,,,,
Mongolia,MNG,Asia,1994,2189395,,5213.846,16.399008,-0.16130488,,,,,,,
Mongolia,MNG,Asia,1995,2224945,,5457.685,16.473747,0.076360784,,,,,,,
Mongolia,MNG,Asia,1996,2259507,,5494.3213,53.392445,-0.9913296,,,,,,,
Mongolia,MNG,Asia,1997,2291750,,5628.1064,33.513817,0.4930582,,,,,,,
Mongolia,MNG,Asia,1998,2323809,,5735.8438,27.129398,0.7103908,,,,,,,
Mongolia,MNG,Asia,1999,2356813,,5829.1665,23.765522,0.27101377,,,,,,,
Mongolia,MNG,Asia,2000,2388299,23,5818.243,21.52436,-0.43224978,2.9,,,,,,
Mongolia,MNG,Asia,2001,2417751,16,5917.071,17.797176,0.04964419,2.97,,,,,,
Mongolia,MNG,Asia,2002,2449027,1,6117.9824,11.95541,0.4842302,3.09,,,,,,
Mongolia,MNG,Asia,2003,2480374,16,6463.7896,9.857141,-0.76730686,3.11,,,,,,
Mongolia,MNG,Asia,2004,2508412,0,7070.667,9.191678,0.40249562,3.28,,,,,,
Mongolia,MNG,Asia,2005,2536407,0,7499.848,12.975811,-0.61108166,3.4,,,,,,
Mongolia,MNG,Asia,2006,2567168,0,8043.9966,11.554786,0.26721492,3.53,,,,,,
Mongolia,MNG,Asia,2007,2601850,0,8750.134,13.563861,1.447104,3.71,,,,,,
Mongolia,MNG,Asia,2008,2643201,52,9379.8545,15.037856,0.47025016,4.0,,,,,,
Mongolia,MNG,Asia,2009,2691115,26,9095.977,16.166515,-0.114673294,4.04,,,,,,
Mongolia,MNG,Asia,2010,2738622,11,9507.119,17.428888,-0.934099,4.32,,,,,,
Mongolia,MNG,Asia,2011,2786317,0,10960.096,20.909437,-0.61854476,4.54,,,,,,
Mongolia,MNG,Asia,2012,2839705,0,12078.919,25.462479,-1.2469966,4.81,,,,,,
Mongolia,MNG,Asia,2013,2899011,0,13210.095,27.592796,0.14213799,5.02,,,,,,
Mongolia,MNG,Asia,2014,2963113,0,13943.428,23.196657,0.39326236,5.38,,,,,,
Mongolia,MNG,Asia,2015,3026864,0,13974.597,20.618067,0.7209391,5.51,,,,,,
Mongolia,MNG,Asia,2016,3088856,11,13898.1455,23.060612,-0.027310014,5.67,,,,,,
Mongolia,MNG,Asia,2017,3148917,17,14401.537,26.860077,1.0015512,6.03,,,,,,
Mongolia,MNG,Asia,2018,3208189,11,15230.241,31.58154,0.19584374,6.57,,,,,,
Mongolia,MNG,Asia,2019,3267673,22,15790.696,31.508862,0.5451019,6.94,,,,,,
Mongolia,MNG,Asia,2020,3327204,12,14801.342,26.420025,0.46613216,6.64,,,,,,
Mongolia,MNG,Asia,2021,3383741,12,14792.251,26.481953,0.81340283,7.44,,,,,,
Mongolia,MNG,Asia,2022,3433748,,15310.435,26.867569,0.16232099,7.75,,,,,,
Mongolia,MNG,Asia,2023,3481145,,16222.864,27.01039,0.5875061,7.91,,,,,,
Northern Mariana Islands,MNP,Oceania,1960,8736,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,1961,8995,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,1962,9280,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,1963,9595,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,1964,9925,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,1965,10264,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,1966,10612,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,1967,10749,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,1968,10468,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,1969,9989,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,1970,10170,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,1971,11271,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,1972,12636,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,1973,13880,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,1974,14655,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,1975,15065,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,1976,15438,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,1977,15787,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,1978,16130,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,1979,16488,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,1980,17625,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,1981,19826,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,1982,22350,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,1983,24936,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,1984,27575,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,1985,30258,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,1986,32980,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,1987,35736,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,1988,38519,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,1989,41303,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,1990,43342,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,1991,44393,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,1992,45181,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,1993,45952,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,1994,46730,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,1995,48176,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,1996,51706,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,1997,56596,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,1998,61337,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,1999,65916,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,2000,68356,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,2001,67984,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,2002,66778,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,2003,65421,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,2004,63938,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,2005,62354,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,2006,60682,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,2007,58941,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,2008,57150,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,2009,55325,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,2010,54091,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,2011,53608,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,2012,53234,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,2013,52758,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,2014,52178,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,2015,51514,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,2016,50773,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,2017,49959,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,2018,49077,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,2019,48129,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,2020,47528,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,2021,46979,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,2022,46078,,,,,,,,,,,
Northern Mariana Islands,MNP,Oceania,2023,45143,,,,,,,,,,,
Mozambique,MOZ,Africa,1960,6713695,,,7.7664857,-0.5110286,,,,,,,
Mozambique,MOZ,Africa,1961,6834936,,,6.7975254,-0.3228666,,,,,,,
Mozambique,MOZ,Africa,1962,6969364,,,5.7652884,-0.5053012,,,,,,,
Mozambique,MOZ,Africa,1963,7109828,,,5.1503835,-0.95167273,,,,,,,
Mozambique,MOZ,Africa,1964,7255061,,,4.7905836,-0.79209167,,,,,,,
Mozambique,MOZ,Africa,1965,7406421,,,4.5745316,-1.1687989,,,,,,,
Mozambique,MOZ,Africa,1966,7562990,,,4.488939,-0.30987868,,,,,,,
Mozambique,MOZ,Africa,1967,7724550,,,5.0988593,-0.6253335,,,,,,,
Mozambique,MOZ,Africa,1968,7892613,,,5.61602,-0.7641279,,,,,,,
Mozambique,MOZ,Africa,1969,8066951,,,5.9308906,-0.19217937,,,,,,,
Mozambique,MOZ,Africa,1970,8250506,,,6.22803,-0.19681199,,,,,,,
Mozambique,MOZ,Africa,1971,8456317,,,4.68989,-0.6407582,,,,,,,
Mozambique,MOZ,Africa,1972,8692935,,,4.5073905,-0.7699439,,,,,,,
Mozambique,MOZ,Africa,1973,8954242,,,4.2298837,-0.48908758,,,,,,,
Mozambique,MOZ,Africa,1974,9236093,,,3.8027883,-1.0626367,,,,,,,
Mozambique,MOZ,Africa,1975,9540817,,,3.5654314,-0.86572886,,,,,,,
Mozambique,MOZ,Africa,1976,9867209,,,3.1788397,-0.93189126,,,,,,,
Mozambique,MOZ,Africa,1977,10224975,,,3.1952126,-0.36341128,,,,,,,
Mozambique,MOZ,Africa,1978,10618250,,,3.2402003,-0.6772625,,,,,,,
Mozambique,MOZ,Africa,1979,11028809,,,3.359178,-0.5020887,,,,,,,
Mozambique,MOZ,Africa,1980,11336221,,,3.259684,-0.5657131,,,,,,,
Mozambique,MOZ,Africa,1981,11568127,,,3.2392087,-0.8797981,,,,,,,
Mozambique,MOZ,Africa,1982,11824370,,,3.3514652,-0.5821007,,,,,,,
Mozambique,MOZ,Africa,1983,12073822,,,3.462209,0.20658271,,,,,,,
Mozambique,MOZ,Africa,1984,12315954,,,3.1738846,-0.61059076,,,,,,,
Mozambique,MOZ,Africa,1985,12548949,,,3.2415676,-0.76707333,,,,,,,
Mozambique,MOZ,Africa,1986,12770578,,,3.303882,-0.71504354,,,,,,,
Mozambique,MOZ,Africa,1987,12822574,,,3.507786,0.08559624,,,,,,,
Mozambique,MOZ,Africa,1988,12800558,,,3.0994287,-0.2785298,,,,,,,
Mozambique,MOZ,Africa,1989,12906842,,,3.3755774,-0.55728644,,,,,,,
Mozambique,MOZ,Africa,1990,13094537,,547.6228,3.949844,-0.15572135,,,,,,,
Mozambique,MOZ,Africa,1991,13352090,,563.5121,3.9276192,-0.30357122,,,,,,,
Mozambique,MOZ,Africa,1992,13613316,,510.8228,3.7311218,0.3934048,,,,,,,
Mozambique,MOZ,Africa,1993,14051192,,549.04877,3.8465288,-0.11780182,,,,,,,
Mozambique,MOZ,Africa,1994,15033853,,546.2097,3.841402,-0.31667694,,,,,,,
Mozambique,MOZ,Africa,1995,15960530,,525.4187,3.8426592,0.06678486,,,,,,,
Mozambique,MOZ,Africa,1996,16492480,,562.8575,3.999754,-0.36894894,,,,,,,
Mozambique,MOZ,Africa,1997,16949982,,612.3715,3.8602118,-0.36089167,,,,,,,
Mozambique,MOZ,Africa,1998,17340464,,660.6502,3.9159179,0.07061402,,,,,,,
Mozambique,MOZ,Africa,1999,17734506,,722.30554,3.66977,-0.5591464,,,,,,,
Mozambique,MOZ,Africa,2000,18129653,854,711.9764,3.6905875,-0.59937525,9.57,,,,,,
Mozambique,MOZ,Africa,2001,18537729,81,785.79016,4.4899564,-0.10929123,11.76,,,,,,
Mozambique,MOZ,Africa,2002,18958338,3,842.64526,4.216231,-0.020670256,12.58,,,,,,
Mozambique,MOZ,Africa,2003,19392475,50,883.23914,4.2144294,-0.1254425,10.79,,,,,,
Mozambique,MOZ,Africa,2004,19840313,0,934.134,4.6587124,-0.27371487,11.6,,,,,,
Mozambique,MOZ,Africa,2005,20304569,5,970.38995,4.203334,0.45996937,13.15,,,,,,
Mozambique,MOZ,Africa,2006,20787087,14,1041.8047,4.3114667,0.021695614,14.59,,,,,,
Mozambique,MOZ,Africa,2007,21287635,54,1095.1257,4.3376384,0.008127849,15.91,,,,,,
Mozambique,MOZ,Africa,2008,21819036,31,1141.9425,4.238243,-0.18058889,14.97,,,,,,
Mozambique,MOZ,Africa,2009,22391745,12,1178.7091,3.912493,-0.095160164,16.79,,,,,,
Mozambique,MOZ,Africa,2010,22999235,5,1224.2302,3.665466,0.3416308,16.67,,,,,,
Mozambique,MOZ,Africa,2011,23649039,23,1275.5295,3.462821,0.028536478,16.59,,,,,,
Mozambique,MOZ,Africa,2012,24337846,33,1338.516,3.331586,-0.008960724,14.97,,,,,,
Mozambique,MOZ,Africa,2013,25051611,128,1385.8325,3.2667863,-0.15036456,14.87,,,,,,
Mozambique,MOZ,Africa,2014,25788475,15,1449.9293,3.3370864,-0.114625774,16.4,,,,,,
Mozambique,MOZ,Africa,2015,26547572,164,1512.5997,3.190063,0.38165918,18.38,,,,,,
Mozambique,MOZ,Africa,2016,27337105,65,1537.9086,2.8673706,0.62394077,18.86,,,,,,
Mozambique,MOZ,Africa,2017,28166393,19,1532.0073,2.6962483,0.062303703,17.64,,,,,,
Mozambique,MOZ,Africa,2018,29018644,29,1538.8351,2.600376,0.2291177,17.14,,,,,,
Mozambique,MOZ,Africa,2019,29884380,716,1528.8899,2.3465428,0.5054739,18.99,,,,,,
Mozambique,MOZ,Africa,2020,30783688,39,1466.1248,2.075307,0.5119662,19.02,,,,,,
Mozambique,MOZ,Africa,2021,31707800,11,1457.2354,2.1446745,0.20384757,18.86,,,,,,
Mozambique,MOZ,Africa,2022,32656246,,1476.6656,2.2182524,0.13489501,19.56,,,,,,
Mozambique,MOZ,Africa,2023,33635160,,1511.6365,2.0768633,0.5674122,19.56,,,,,,
Mauritania,MRT,Africa,1960,824298,,,5.4361925,-1.0916084,,,,,,,
Mauritania,MRT,Africa,1961,846167,,,4.5682216,-0.68683165,,,,,,,
Mauritania,MRT,Africa,1962,869184,,,4.842821,-0.9307081,,,,,,,
Mauritania,MRT,Africa,1963,893423,,,5.052416,-1.5498881,,,,,,,
Mauritania,MRT,Africa,1964,918955,,,5.2457423,-1.1049519,,,,,,,
Mauritania,MRT,Africa,1965,945838,,,5.445674,-1.4635268,,,,,,,
Mauritania,MRT,Africa,1966,974157,,,5.5729823,-0.76503295,,,,,,,
Mauritania,MRT,Africa,1967,1003843,,,5.759143,-1.4242853,,,,,,,
Mauritania,MRT,Africa,1968,1034739,,,6.103279,-1.0988649,,,,,,,
Mauritania,MRT,Africa,1969,1066754,,,5.159082,-0.5468645,,,,,,,
Mauritania,MRT,Africa,1970,1099806,,,4.921777,-0.043881577,,,,,,,
Mauritania,MRT,Africa,1971,1133702,,,4.6927605,-1.316804,,,,,,,
Mauritania,MRT,Africa,1972,1168355,,,4.152501,-1.3008142,,,,,,,
Mauritania,MRT,Africa,1973,1203838,,,3.8085003,-0.76742095,,,,,,,
Mauritania,MRT,Africa,1974,1240188,,,3.155446,-1.5859909,,,,,,,
Mauritania,MRT,Africa,1975,1277330,,,3.30089,-1.2975469,,,,,,,
Mauritania,MRT,Africa,1976,1315336,,,3.4112945,-2.0747197,,,,,,,
Mauritania,MRT,Africa,1977,1353768,,,3.4785213,-0.7009115,,,,,,,
Mauritania,MRT,Africa,1978,1392713,,,3.5739021,-0.7495189,,,,,,,
Mauritania,MRT,Africa,1979,1432758,,,3.89098,-0.3012193,,,,,,,
Mauritania,MRT,Africa,1980,1474043,,,4.24241,-0.38336706,,,,,,,
